Key,Observations,StartDate,EndDate,YearNum,Year,Name,MaxWind,MinPressure
EP111975,37,1975-08-29T00:00:00Z,1975-09-07T00:00:00Z,11,1975,KATRINA,115,NA
EP111976,17,1976-09-07T12:00:00Z,1976-09-11T12:00:00Z,11,1976,KATHLEEN,70,986
EP111978,38,1978-08-18T18:00:00Z,1978-08-28T00:00:00Z,11,1978,KRISTY,90,NA
EP111980,58,1980-09-16T06:00:00Z,1980-09-30T12:00:00Z,11,1980,KAY,120,NA
EP111981,12,1981-09-19T00:00:00Z,1981-09-21T18:00:00Z,11,1981,KNUT,55,NA
EP111982,34,1982-08-08T18:00:00Z,1982-08-17T00:00:00Z,11,1982,KRISTY,80,NA
EP111983,36,1983-08-31T06:00:00Z,1983-09-09T00:00:00Z,11,1983,KIKO,125,NA
EP111984,21,1984-08-16T18:00:00Z,1984-08-21T18:00:00Z,11,1984,KENNA,50,NA
EP111985,36,1985-07-29T00:00:00Z,1985-08-06T18:00:00Z,11,1985,KEVIN,55,NA
EP111986,24,1986-08-28T18:00:00Z,1986-09-03T12:00:00Z,11,1986,KAY,40,NA
EP111987,9,1987-08-28T18:00:00Z,1987-08-30T18:00:00Z,11,1987,KNUT,35,NA
EP111988,35,1988-08-29T00:00:00Z,1988-09-06T12:00:00Z,11,1988,KRISTY,80,976
EP111989,13,1989-08-15T00:00:00Z,1989-08-18T00:00:00Z,11,1989,HENRIETTE,45,1000
EP111990,10,1990-07-24T00:00:00Z,1990-07-26T06:00:00Z,11,1990,UNNAMED,25,NA
EP111991,13,1991-09-16T06:00:00Z,1991-09-19T06:00:00Z,11,1991,IGNACIO,55,994
EP111992,50,1992-07-30T18:00:00Z,1992-08-12T00:00:00Z,11,1992,JAVIER,70,985
EP111993,32,1993-08-29T00:00:00Z,1993-09-05T18:00:00Z,11,1993,JOVA,115,948
EP111994,18,1994-08-10T12:00:00Z,1994-08-14T18:00:00Z,11,1994,ILEANA,65,986
EP111995,41,1995-09-16T18:00:00Z,1995-09-26T18:00:00Z,11,1995,JULIETTE,130,930
EP111996,20,1996-09-30T06:00:00Z,1996-10-04T18:00:00Z,11,1996,HERNAN,75,980
EP111997,14,1997-08-17T00:00:00Z,1997-08-20T06:00:00Z,11,1997,IGNACIO,35,1005
EP111998,33,1998-09-06T12:00:00Z,1998-09-14T12:00:00Z,11,1998,JAVIER,50,995
EP111999,4,1999-08-23T18:00:00Z,1999-08-24T12:00:00Z,11,1999,UNNAMED,30,NA
EP112000,14,2000-08-13T18:00:00Z,2000-08-17T00:00:00Z,11,2000,ILEANA,60,991
EP112001,48,2001-09-21T06:00:00Z,2001-10-03T00:00:00Z,11,2001,JULIETTE,125,923
EP112002,18,2002-09-05T18:00:00Z,2002-09-10T00:00:00Z,11,2002,UNNAMED,30,1006
EP112003,28,2003-09-03T12:00:00Z,2003-09-10T06:00:00Z,11,2003,KEVIN,35,1000
EP112004,44,2004-08-30T12:00:00Z,2004-09-10T06:00:00Z,11,2004,HOWARD,120,943
EP112005,65,2005-09-14T18:00:00Z,2005-09-30T18:00:00Z,11,2005,KENNETH,115,947
EP112006,32,2006-08-28T00:00:00Z,2006-09-04T12:00:00Z,11,2006,JOHN,115,948
EP112007,30,2007-08-30T06:00:00Z,2007-09-06T06:00:00Z,11,2007,HENRIETTE,75,972
EP112008,16,2008-08-23T12:00:00Z,2008-08-27T06:00:00Z,11,2008,JULIO,45,998
EP112009,42,2009-08-21T12:00:00Z,2009-08-31T18:00:00Z,11,2009,HILDA,55,995
EP112010,6,2010-09-03T18:00:00Z,2010-09-04T18:00:00Z,11,2010,ELEVEN,30,1004
EP112011,56,2011-10-04T18:00:00Z,2011-10-18T12:00:00Z,11,2011,IRWIN,85,976
EP112012,33,2012-09-11T18:00:00Z,2012-09-19T18:00:00Z,11,2012,KRISTY,50,998
EP112013,23,2013-08-29T18:00:00Z,2013-09-04T06:00:00Z,11,2013,KIKO,65,989
EP112014,63,2014-08-12T12:00:00Z,2014-08-28T00:00:00Z,11,2014,KARINA,75,983
EP112015,17,2015-08-16T00:00:00Z,2015-08-20T00:00:00Z,11,2015,ELEVEN,30,1003
EP121958,6,1958-10-29T00:00:00Z,1958-10-30T06:00:00Z,12,1958,UNNAMED,45,NA
EP121959,24,1959-10-22T12:00:00Z,1959-10-28T06:00:00Z,12,1959,UNNAMED,120,958
EP121966,7,1966-10-04T00:00:00Z,1966-10-05T12:00:00Z,12,1966,LORRAINE,45,NA
EP121967,30,1967-09-13T06:00:00Z,1967-09-20T12:00:00Z,12,1967,MONICA,50,NA
EP121968,37,1968-08-28T00:00:00Z,1968-09-06T00:00:00Z,12,1968,LIZA,75,NA
EP121970,47,1970-08-16T00:00:00Z,1970-08-27T12:00:00Z,12,1970,LORRAINE,85,963
EP121971,19,1971-08-28T00:00:00Z,1971-09-01T12:00:00Z,12,1971,LILY,75,NA
EP121972,9,1972-11-13T12:00:00Z,1972-11-15T12:00:00Z,12,1972,LIZA,45,NA
EP121973,19,1973-10-05T00:00:00Z,1973-10-09T12:00:00Z,12,1973,LILLIAN,75,990
EP121974,21,1974-08-23T00:00:00Z,1974-08-28T00:00:00Z,12,1974,LORRAINE,45,NA
EP121975,23,1975-09-16T12:00:00Z,1975-09-22T00:00:00Z,12,1975,LILY,75,NA
EP121976,26,1976-09-25T18:00:00Z,1976-10-02T00:00:00Z,12,1976,LIZA,120,948
EP121978,21,1978-08-19T00:00:00Z,1978-08-24T00:00:00Z,12,1978,LANE,45,NA
EP121980,14,1980-09-21T18:00:00Z,1980-09-25T00:00:00Z,12,1980,LESTER,35,NA
EP121981,7,1981-10-06T18:00:00Z,1981-10-08T06:00:00Z,12,1981,LIDIA,45,NA
EP121982,26,1982-08-08T18:00:00Z,1982-08-15T00:00:00Z,12,1982,LANE,55,NA
EP121983,34,1983-09-06T06:00:00Z,1983-09-14T12:00:00Z,12,1983,LORENA,100,NA
EP121984,41,1984-08-23T18:00:00Z,1984-09-02T18:00:00Z,12,1984,LALA,45,NA
EP121985,42,1985-07-29T18:00:00Z,1985-08-09T00:00:00Z,12,1985,LINDA,45,NA
EP121986,14,1986-09-13T18:00:00Z,1986-09-17T00:00:00Z,12,1986,LESTER,45,NA
EP121987,21,1987-08-29T12:00:00Z,1987-09-03T12:00:00Z,12,1987,LIDIA,75,NA
EP121988,38,1988-09-21T06:00:00Z,1988-09-30T12:00:00Z,12,1988,LANE,90,970
EP121989,45,1989-08-14T12:00:00Z,1989-08-25T12:00:00Z,12,1989,ISMAEL,105,955
EP121990,14,1990-08-16T12:00:00Z,1990-08-19T18:00:00Z,12,1990,UNNAMED,30,NA
EP121991,46,1991-09-20T18:00:00Z,1991-10-02T00:00:00Z,12,1991,JIMENA,115,945
EP121992,13,1992-08-10T00:00:00Z,1992-08-13T00:00:00Z,12,1992,UNNAMED,30,NA
EP121993,50,1993-09-05T12:00:00Z,1993-09-17T18:00:00Z,12,1993,KENNETH,130,932
EP121994,15,1994-08-12T00:00:00Z,1994-08-15T12:00:00Z,12,1994,UNNAMED,30,NA
EP121996,19,1996-11-07T00:00:00Z,1996-11-11T12:00:00Z,12,1996,UNNAMED,30,NA
EP121997,20,1997-08-25T12:00:00Z,1997-08-30T00:00:00Z,12,1997,JIMENA,120,942
EP121998,8,1998-10-01T18:00:00Z,1998-10-03T12:00:00Z,12,1998,UNNAMED,30,NA
EP121999,19,1999-09-05T12:00:00Z,1999-09-09T18:00:00Z,12,1999,GREG,65,986
EP122000,18,2000-08-28T06:00:00Z,2000-09-01T12:00:00Z,12,2000,JOHN,60,994
EP122001,17,2001-09-21T18:00:00Z,2001-09-25T18:00:00Z,12,2001,KIKO,65,990
EP122002,22,2002-09-15T06:00:00Z,2002-09-20T12:00:00Z,12,2002,ISELLE,60,990
EP122003,39,2003-09-13T18:00:00Z,2003-09-23T06:00:00Z,12,2003,LINDA,65,987
EP122004,52,2004-09-08T06:00:00Z,2004-09-21T00:00:00Z,12,2004,ISIS,65,987
EP122005,7,2005-09-17T12:00:00Z,2005-09-19T00:00:00Z,12,2005,LIDIA,35,1005
EP122006,42,2006-08-30T00:00:00Z,2006-09-09T06:00:00Z,12,2006,KRISTY,70,985
EP122007,28,2007-09-18T06:00:00Z,2007-09-25T00:00:00Z,12,2007,IVO,70,984
EP122008,7,2008-09-02T06:00:00Z,2008-09-03T18:00:00Z,12,2008,KARINA,35,1000
EP122009,17,2009-08-24T18:00:00Z,2009-08-28T18:00:00Z,12,2009,IGNACIO,45,999
EP122010,12,2010-09-20T12:00:00Z,2010-09-23T00:00:00Z,12,2010,GEORGETTE,35,999
EP122011,27,2011-10-06T18:00:00Z,2011-10-13T00:00:00Z,12,2011,TWELVE,30,1004
EP122012,20,2012-09-15T12:00:00Z,2012-09-20T06:00:00Z,12,2012,LANE,75,985
EP122013,19,2013-09-04T12:00:00Z,2013-09-09T00:00:00Z,12,2013,LORENA,45,1002
EP122014,48,2014-08-17T00:00:00Z,2014-08-28T18:00:00Z,12,2014,LOWELL,65,980
EP122015,50,2015-08-23T18:00:00Z,2015-09-05T00:00:00Z,12,2015,IGNACIO,125,942
EP131966,13,1966-10-16T12:00:00Z,1966-10-19T12:00:00Z,13,1966,MAGGIE,45,NA
EP131967,33,1967-09-13T12:00:00Z,1967-09-21T12:00:00Z,13,1967,NANETTE,45,NA
EP131968,7,1968-08-29T00:00:00Z,1968-08-30T12:00:00Z,13,1968,MADELINE,45,NA
EP131970,27,1970-08-20T12:00:00Z,1970-08-27T00:00:00Z,13,1970,MAGGIE,50,NA
EP131971,29,1971-08-29T00:00:00Z,1971-09-05T00:00:00Z,13,1971,MONICA,100,1005
EP131974,27,1974-08-26T00:00:00Z,1974-09-01T12:00:00Z,13,1974,MAGGIE,120,934
EP131975,15,1975-09-28T12:00:00Z,1975-10-02T00:00:00Z,13,1975,MONICA,45,NA
EP131976,40,1976-09-29T00:00:00Z,1976-10-08T18:00:00Z,13,1976,MADELINE,125,941
EP131978,38,1978-08-23T18:00:00Z,1978-09-02T00:00:00Z,13,1978,MIRIAM,80,NA
EP131980,6,1980-10-11T00:00:00Z,1980-10-12T06:00:00Z,13,1980,MADELINE,45,NA
EP131981,13,1981-10-07T18:00:00Z,1981-10-10T18:00:00Z,13,1981,MAX,45,NA
EP131982,32,1982-08-30T00:00:00Z,1982-09-06T18:00:00Z,13,1982,MIRIAM,75,NA
EP131983,34,1983-09-12T06:00:00Z,1983-09-20T12:00:00Z,13,1983,MANUEL,100,NA
EP131984,17,1984-08-26T06:00:00Z,1984-08-30T06:00:00Z,13,1984,LOWELL,75,NA
EP131985,29,1985-08-06T18:00:00Z,1985-08-13T18:00:00Z,13,1985,MARTY,65,NA
EP131986,28,1986-09-15T18:00:00Z,1986-09-22T12:00:00Z,13,1986,MADELINE,60,NA
EP131987,29,1987-09-09T12:00:00Z,1987-09-16T12:00:00Z,13,1987,MAX,135,NA
EP131988,42,1988-10-23T06:00:00Z,1988-11-02T12:00:00Z,13,1988,MIRIAM,60,986
EP131989,18,1989-08-21T12:00:00Z,1989-08-25T18:00:00Z,13,1989,JULIETTE,55,992
EP131990,32,1990-08-17T00:00:00Z,1990-08-24T18:00:00Z,13,1990,JULIO,100,960
EP131991,70,1991-09-25T00:00:00Z,1991-10-12T06:00:00Z,13,1991,KEVIN,125,935
EP131992,19,1992-08-18T06:00:00Z,1992-08-22T18:00:00Z,13,1992,KAY,45,1000
EP131993,25,1993-09-08T12:00:00Z,1993-09-14T06:00:00Z,13,1993,LIDIA,130,930
EP131994,30,1994-08-28T18:00:00Z,1994-09-05T00:00:00Z,13,1994,KRISTY,90,992
EP131997,14,1997-09-03T18:00:00Z,1997-09-07T00:00:00Z,13,1997,KEVIN,50,994
EP131998,17,1998-10-13T00:00:00Z,1998-10-17T00:00:00Z,13,1998,KAY,65,987
EP131999,19,1999-09-17T06:00:00Z,1999-09-21T18:00:00Z,13,1999,HILARY,65,987
EP132000,13,2000-08-31T00:00:00Z,2000-09-03T00:00:00Z,13,2000,KRISTY,35,1004
EP132001,12,2001-10-02T00:00:00Z,2001-10-04T18:00:00Z,13,2001,LORENA,50,997
EP132002,7,2002-09-25T00:00:00Z,2002-09-26T12:00:00Z,13,2002,JULIO,40,1000
EP132003,31,2003-09-18T18:00:00Z,2003-09-26T00:00:00Z,13,2003,MARTY,85,970
EP132004,39,2004-09-10T18:00:00Z,2004-09-20T00:00:00Z,13,2004,JAVIER,130,930
EP132005,21,2005-09-17T12:00:00Z,2005-09-22T12:00:00Z,13,2005,MAX,70,987
EP132006,17,2006-09-13T18:00:00Z,2006-09-17T12:00:00Z,13,2006,LANE,110,952
EP132007,24,2007-09-19T06:00:00Z,2007-09-25T00:00:00Z,13,2007,THIRTEEN,30,1007
EP132008,22,2008-09-06T12:00:00Z,2008-09-11T12:00:00Z,13,2008,LOWELL,45,998
EP132009,39,2009-08-28T00:00:00Z,2009-09-05T12:00:00Z,13,2009,JIMENA,135,931
EP132011,31,2011-11-18T12:00:00Z,2011-11-26T00:00:00Z,13,2011,KENNETH,125,940
EP132012,44,2012-09-22T00:00:00Z,2012-10-02T18:00:00Z,13,2012,MIRIAM,105,959
EP132013,26,2013-09-13T12:00:00Z,2013-09-19T18:00:00Z,13,2013,MANUEL,65,983
EP132014,46,2014-08-22T00:00:00Z,2014-09-02T06:00:00Z,13,2014,MARIE,140,918
EP132015,63,2015-08-25T12:00:00Z,2015-09-10T00:00:00Z,13,2015,JIMENA,135,932
EP141967,37,1967-10-06T00:00:00Z,1967-10-15T00:00:00Z,14,1967,OLIVIA,110,NA
EP141968,19,1968-09-09T00:00:00Z,1968-09-13T12:00:00Z,14,1968,NAOMI,75,NA
EP141970,25,1970-08-31T00:00:00Z,1970-09-06T00:00:00Z,14,1970,NORMA,50,992
EP141971,27,1971-09-03T00:00:00Z,1971-09-09T12:00:00Z,14,1971,NANETTE,85,990
EP141974,5,1974-09-09T18:00:00Z,1974-09-10T18:00:00Z,14,1974,NORMA,65,NA
EP141975,23,1975-09-28T12:00:00Z,1975-10-04T00:00:00Z,14,1975,NANETTE,45,NA
EP141976,21,1976-10-25T12:00:00Z,1976-10-30T12:00:00Z,14,1976,NAOMI,45,1005
EP141978,30,1978-08-30T18:00:00Z,1978-09-07T00:00:00Z,14,1978,NORMAN,120,NA
EP141980,6,1980-10-28T06:00:00Z,1980-10-29T12:00:00Z,14,1980,NEWTON,35,NA
EP141981,16,1981-10-08T18:00:00Z,1981-10-12T12:00:00Z,14,1981,NORMA,110,NA
EP141982,36,1982-09-09T18:00:00Z,1982-09-18T12:00:00Z,14,1982,NORMAN,90,NA
EP141983,41,1983-09-21T00:00:00Z,1983-10-01T00:00:00Z,14,1983,NARDA,60,NA
EP141984,23,1984-09-05T12:00:00Z,1984-09-11T00:00:00Z,14,1984,MARIE,80,NA
EP141985,16,1985-08-19T18:00:00Z,1985-08-23T12:00:00Z,14,1985,NORA,40,NA
EP141986,23,1986-09-18T12:00:00Z,1986-09-24T00:00:00Z,14,1986,NEWTON,75,NA
EP141987,25,1987-09-14T12:00:00Z,1987-09-20T12:00:00Z,14,1987,NORMA,65,NA
EP141988,14,1988-06-15T12:00:00Z,1988-06-18T18:00:00Z,14,1988,UNNAMED,30,NA
EP141989,18,1989-08-25T12:00:00Z,1989-08-29T18:00:00Z,14,1989,KIKO,105,955
EP141990,36,1990-08-21T18:00:00Z,1990-08-30T12:00:00Z,14,1990,KENNA,75,980
EP141991,42,1991-10-03T12:00:00Z,1991-10-13T18:00:00Z,14,1991,LINDA,105,957
EP141992,22,1992-08-20T00:00:00Z,1992-08-24T18:00:00Z,14,1992,LESTER,70,985
EP141993,18,1993-09-21T18:00:00Z,1993-09-26T00:00:00Z,14,1993,UNNAMED,30,NA
EP141994,28,1994-09-03T18:00:00Z,1994-09-10T12:00:00Z,14,1994,LANE,115,948
EP141997,34,1997-09-09T12:00:00Z,1997-09-17T18:00:00Z,14,1997,LINDA,160,902
EP141998,47,1998-10-15T00:00:00Z,1998-10-26T12:00:00Z,14,1998,LESTER,100,965
EP141999,12,1999-10-08T12:00:00Z,1999-10-11T06:00:00Z,14,1999,IRWIN,50,996
EP142000,37,2000-09-05T00:00:00Z,2000-09-14T00:00:00Z,14,2000,LANE,85,967
EP142001,5,2001-10-03T00:00:00Z,2001-10-04T00:00:00Z,14,2001,UNNAMED,30,1008
EP142002,18,2002-10-22T00:00:00Z,2002-10-26T00:00:00Z,14,2002,KENNA,145,913
EP142003,31,2003-10-01T18:00:00Z,2003-10-09T06:00:00Z,14,2003,NORA,90,969
EP142004,12,2004-10-04T18:00:00Z,2004-10-07T12:00:00Z,14,2004,KAY,40,1004
EP142005,33,2005-09-23T00:00:00Z,2005-10-01T00:00:00Z,14,2005,NORMA,50,997
EP142006,22,2006-09-16T00:00:00Z,2006-09-21T06:00:00Z,14,2006,MIRIAM,40,999
EP142007,25,2007-09-29T00:00:00Z,2007-10-05T00:00:00Z,14,2007,JULIETTE,50,997
EP142008,74,2008-10-01T06:00:00Z,2008-10-19T12:00:00Z,14,2008,MARIE,70,984
EP142009,39,2009-08-27T18:00:00Z,2009-09-06T06:00:00Z,14,2009,KEVIN,45,1000
EP142012,10,2012-09-28T06:00:00Z,2012-09-30T06:00:00Z,14,2012,NORMAN,45,997
EP142013,24,2013-10-06T18:00:00Z,2013-10-12T12:00:00Z,14,2013,NARDA,55,997
EP142014,35,2014-09-02T12:00:00Z,2014-09-11T00:00:00Z,14,2014,NORBERT,110,950
EP142015,23,2015-08-31T18:00:00Z,2015-09-06T06:00:00Z,14,2015,KEVIN,50,998
EP151967,27,1967-10-14T00:00:00Z,1967-10-20T12:00:00Z,15,1967,PRISCILLA,75,NA
EP151968,35,1968-09-22T00:00:00Z,1968-09-30T12:00:00Z,15,1968,ORLA,50,NA
EP151970,9,1970-09-07T00:00:00Z,1970-09-09T00:00:00Z,15,1970,ORLENE,55,NA
EP151971,45,1971-09-20T00:00:00Z,1971-10-01T00:00:00Z,15,1971,OLIVIA,100,948
EP151974,15,1974-09-21T00:00:00Z,1974-09-24T12:00:00Z,15,1974,ORLENE,90,NA
EP151975,15,1975-10-22T00:00:00Z,1975-10-25T12:00:00Z,15,1975,OLIVIA,100,NA
EP151978,13,1978-09-20T00:00:00Z,1978-09-23T00:00:00Z,15,1978,OLIVIA,65,NA
EP151981,25,1981-10-24T00:00:00Z,1981-10-30T00:00:00Z,15,1981,OTIS,75,NA
EP151982,29,1982-09-18T18:00:00Z,1982-09-25T18:00:00Z,15,1982,OLIVIA,125,NA
EP151983,20,1983-09-27T18:00:00Z,1983-10-02T12:00:00Z,15,1983,OCTAVE,45,NA
EP151984,47,1984-09-14T18:00:00Z,1984-09-26T06:00:00Z,15,1984,NORBERT,115,NA
EP151985,38,1985-08-22T00:00:00Z,1985-08-31T06:00:00Z,15,1985,OLAF,75,NA
EP151986,17,1986-09-21T00:00:00Z,1986-09-25T00:00:00Z,15,1986,ORLENE,70,NA
EP151987,28,1987-09-20T00:00:00Z,1987-09-26T18:00:00Z,15,1987,OTIS,100,NA
EP151988,10,1988-07-02T00:00:00Z,1988-07-04T06:00:00Z,15,1988,UNNAMED,25,NA
EP151989,41,1989-08-27T18:00:00Z,1989-09-06T18:00:00Z,15,1989,LORENA,65,989
EP151990,36,1990-08-23T18:00:00Z,1990-09-01T12:00:00Z,15,1990,LOWELL,65,986
EP151991,45,1991-10-07T12:00:00Z,1991-10-18T12:00:00Z,15,1991,MARTY,70,979
EP151992,15,1992-08-27T12:00:00Z,1992-08-31T00:00:00Z,15,1992,MADELINE,45,999
EP151993,17,1993-09-30T00:00:00Z,1993-10-04T00:00:00Z,15,1993,MAX,40,1000
EP151994,24,1994-09-15T18:00:00Z,1994-09-21T12:00:00Z,15,1994,MIRIAM,40,1002
EP151997,16,1997-09-12T18:00:00Z,1997-09-16T12:00:00Z,15,1997,MARTY,40,1002
EP151998,17,1998-10-16T00:00:00Z,1998-10-20T00:00:00Z,15,1998,MADELINE,75,979
EP152000,8,2000-09-15T18:00:00Z,2000-09-17T12:00:00Z,15,2000,MIRIAM,35,1004
EP152001,31,2001-10-10T12:00:00Z,2001-10-18T00:00:00Z,15,2001,MANUEL,50,997
EP152002,34,2002-10-22T18:00:00Z,2002-10-31T00:00:00Z,15,2002,LOWELL,45,1002
EP152003,21,2003-10-03T06:00:00Z,2003-10-08T00:00:00Z,15,2003,OLAF,65,987
EP152004,8,2004-10-11T18:00:00Z,2004-10-13T12:00:00Z,15,2004,LESTER,45,1000
EP152005,31,2005-09-28T00:00:00Z,2005-10-05T12:00:00Z,15,2005,OTIS,90,970
EP152006,28,2006-10-09T00:00:00Z,2006-10-15T18:00:00Z,15,2006,NORMAN,45,1000
EP152007,50,2007-10-15T00:00:00Z,2007-10-27T06:00:00Z,15,2007,KIKO,60,991
EP152008,38,2008-10-04T00:00:00Z,2008-10-12T12:00:00Z,15,2008,NORBERT,115,945
EP152009,38,2009-09-06T00:00:00Z,2009-09-15T00:00:00Z,15,2009,LINDA,70,985
EP152012,17,2012-10-06T12:00:00Z,2012-10-10T12:00:00Z,15,2012,OLIVIA,50,997
EP152013,15,2013-10-12T18:00:00Z,2013-10-16T00:00:00Z,15,2013,OCTAVE,55,994
EP152014,37,2014-09-09T12:00:00Z,2014-09-18T00:00:00Z,15,2014,ODILE,120,918
EP152015,41,2015-09-04T12:00:00Z,2015-09-14T12:00:00Z,15,2015,LINDA,110,950
EP161967,55,1967-10-21T00:00:00Z,1967-11-03T12:00:00Z,16,1967,RAMONA,45,NA
EP161968,31,1968-09-26T00:00:00Z,1968-10-03T12:00:00Z,16,1968,PAULINE,75,1008
EP161970,31,1970-10-04T00:00:00Z,1970-10-11T12:00:00Z,16,1970,PATRICIA,95,972
EP161971,27,1971-10-06T12:00:00Z,1971-10-13T00:00:00Z,16,1971,PRISCILLA,110,951
EP161974,43,1974-10-06T12:00:00Z,1974-10-17T00:00:00Z,16,1974,PATRICIA,80,964
EP161975,23,1975-11-02T00:00:00Z,1975-11-07T12:00:00Z,16,1975,PRISCILLA,55,NA
EP161978,17,1978-09-23T00:00:00Z,1978-09-27T00:00:00Z,16,1978,PAUL,40,NA
EP161982,47,1982-09-18T18:00:00Z,1982-09-30T06:00:00Z,16,1982,PAUL,95,NA
EP161983,26,1983-09-30T18:00:00Z,1983-10-07T00:00:00Z,16,1983,PRISCILLA,100,NA
EP161984,22,1984-09-17T18:00:00Z,1984-09-23T00:00:00Z,16,1984,ODILE,90,NA
EP161985,53,1985-08-27T18:00:00Z,1985-09-09T18:00:00Z,16,1985,PAULINE,75,NA
EP161986,20,1986-09-28T00:00:00Z,1986-10-02T18:00:00Z,16,1986,PAINE,85,NA
EP161987,5,1987-09-30T12:00:00Z,1987-10-01T12:00:00Z,16,1987,PILAR,35,NA
EP161988,5,1988-07-28T18:00:00Z,1988-07-29T18:00:00Z,16,1988,UNNAMED,25,NA
EP161989,13,1989-08-28T18:00:00Z,1989-08-31T18:00:00Z,16,1989,MANUEL,40,1002
EP161990,55,1990-09-07T12:00:00Z,1990-09-21T00:00:00Z,16,1990,MARIE,120,944
EP161991,24,1991-11-07T00:00:00Z,1991-11-12T18:00:00Z,16,1991,NORA,90,970
EP161992,18,1992-08-27T12:00:00Z,1992-08-31T18:00:00Z,16,1992,NEWTON,45,999
EP161993,16,1993-10-02T18:00:00Z,1993-10-06T12:00:00Z,16,1993,NORMA,45,1000
EP161994,12,1994-09-19T06:00:00Z,1994-09-22T00:00:00Z,16,1994,NORMAN,35,1004
EP161997,43,1997-09-16T06:00:00Z,1997-09-26T06:00:00Z,16,1997,NORA,115,950
EP162000,14,2000-09-20T00:00:00Z,2000-09-22T18:00:00Z,16,2000,NORMAN,45,998
EP162001,20,2001-10-20T12:00:00Z,2001-10-25T06:00:00Z,16,2001,NARDA,75,980
EP162002,10,2002-11-14T00:00:00Z,2002-11-16T06:00:00Z,16,2002,UNNAMED,30,1006
EP162003,25,2003-10-20T12:00:00Z,2003-10-26T12:00:00Z,16,2003,PATRICIA,70,984
EP162004,8,2004-10-25T00:00:00Z,2004-10-26T12:00:00Z,16,2004,UNNAMED,30,1004
EP162005,26,2005-10-15T00:00:00Z,2005-10-21T06:00:00Z,16,2005,SIXTEEN,30,1005
EP162006,21,2006-10-09T18:00:00Z,2006-10-14T18:00:00Z,16,2006,OLIVIA,40,1000
EP162008,21,2008-10-08T12:00:00Z,2008-10-13T12:00:00Z,16,2008,ODILE,50,997
EP162009,30,2009-09-15T12:00:00Z,2009-09-22T18:00:00Z,16,2009,MARTY,40,1002
EP162012,19,2012-10-13T12:00:00Z,2012-10-18T00:00:00Z,16,2012,PAUL,105,959
EP162013,21,2013-10-13T12:00:00Z,2013-10-18T12:00:00Z,16,2013,PRISCILLA,40,1001
EP162014,25,2014-09-10T06:00:00Z,2014-09-16T06:00:00Z,16,2014,SIXTEEN,30,1003
EP162015,7,2015-09-20T18:00:00Z,2015-09-21T15:00:00Z,16,2015,SIXTEEN,30,1001
EP171968,21,1968-10-06T00:00:00Z,1968-10-11T00:00:00Z,17,1968,REBECCA,75,NA
EP171970,11,1970-10-21T00:00:00Z,1970-10-23T12:00:00Z,17,1970,ROSALIE,45,1006
EP171971,15,1971-10-28T00:00:00Z,1971-10-31T12:00:00Z,17,1971,RAMONA,50,NA
EP171974,13,1974-10-21T00:00:00Z,1974-10-24T00:00:00Z,17,1974,ROSALIE,55,NA
EP171978,21,1978-10-02T18:00:00Z,1978-10-07T18:00:00Z,17,1978,ROSA,75,NA
EP171982,25,1982-09-30T18:00:00Z,1982-10-06T18:00:00Z,17,1982,ROSA,45,NA
EP171983,51,1983-10-08T06:00:00Z,1983-10-20T18:00:00Z,17,1983,RAYMOND,125,NA
EP171984,31,1984-09-26T00:00:00Z,1984-10-03T12:00:00Z,17,1984,POLO,100,NA
EP171985,45,1985-09-01T00:00:00Z,1985-09-12T00:00:00Z,17,1985,RICK,125,NA
EP171986,28,1986-10-15T18:00:00Z,1986-10-22T12:00:00Z,17,1986,ROSLYN,125,NA
EP171987,27,1987-10-05T18:00:00Z,1987-10-12T06:00:00Z,17,1987,RAMON,120,NA
EP171988,12,1988-08-14T00:00:00Z,1988-08-16T18:00:00Z,17,1988,UNNAMED,30,NA
EP171989,21,1989-09-03T00:00:00Z,1989-09-08T00:00:00Z,17,1989,NARDA,45,1000
EP171990,39,1990-09-10T00:00:00Z,1990-09-19T12:00:00Z,17,1990,NORBERT,70,983
EP171992,49,1992-09-02T18:00:00Z,1992-09-14T18:00:00Z,17,1992,ORLENE,125,934
EP171993,10,1993-10-11T18:00:00Z,1993-10-14T00:00:00Z,17,1993,UNNAMED,30,NA
EP171994,31,1994-09-22T06:00:00Z,1994-09-29T18:00:00Z,17,1994,OLIVIA,130,923
EP171997,66,1997-09-26T12:00:00Z,1997-10-12T18:00:00Z,17,1997,OLAF,60,989
EP172000,32,2000-10-02T12:00:00Z,2000-10-10T06:00:00Z,17,2000,OLIVIA,55,994
EP172001,16,2001-10-31T00:00:00Z,2001-11-03T18:00:00Z,17,2001,OCTAVE,75,980
EP172006,22,2006-10-21T06:00:00Z,2006-10-26T06:00:00Z,17,2006,PAUL,90,970
EP172008,19,2008-10-23T06:00:00Z,2008-10-27T18:00:00Z,17,2008,SEVENTEEN,30,1008
EP172009,31,2009-09-22T00:00:00Z,2009-09-29T12:00:00Z,17,2009,NORA,50,997
EP172012,27,2012-10-29T18:00:00Z,2012-11-05T06:00:00Z,17,2012,ROSA,45,1001
EP172013,50,2013-10-19T18:00:00Z,2013-11-01T00:00:00Z,17,2013,RAYMOND,110,951
EP172014,44,2014-09-16T00:00:00Z,2014-09-26T18:00:00Z,17,2014,POLO,65,979
